date,stage,start_dt,end_dt,duration_min
2026-03-28,rem,2026-03-28 02:38,2026-03-28 02:42,4.0
2026-03-28,awake,2026-03-28 02:42,2026-03-28 02:43,1.0
2026-03-28,rem,2026-03-28 02:43,2026-03-28 03:12,29.0
2026-03-28,awake,2026-03-28 03:12,2026-03-28 03:13,1.0
2026-03-28,light,2026-03-28 03:13,2026-03-28 03:25,12.0
2026-03-28,awake,2026-03-28 03:25,2026-03-28 03:26,1.0
2026-03-28,light,2026-03-28 03:26,2026-03-28 03:47,21.0
2026-03-28,awake,2026-03-28 03:47,2026-03-28 03:48,1.0
2026-03-28,light,2026-03-28 03:48,2026-03-28 04:03,15.0
2026-03-28,deep,2026-03-28 04:03,2026-03-28 04:06,3.0
2026-03-28,light,2026-03-28 04:06,2026-03-28 04:19,13.0
2026-03-28,awake,2026-03-28 04:19,2026-03-28 04:20,1.0
2026-03-28,light,2026-03-28 04:20,2026-03-28 04:30,10.0
2026-03-28,awake,2026-03-28 04:30,2026-03-28 04:31,1.0
2026-03-28,light,2026-03-28 04:31,2026-03-28 04:43,12.0
2026-03-28,awake,2026-03-28 04:43,2026-03-28 04:44,1.0
2026-03-28,light,2026-03-28 04:44,2026-03-28 05:01,17.0
2026-03-28,awake,2026-03-28 05:01,2026-03-28 05:02,1.0
2026-03-28,light,2026-03-28 05:02,2026-03-28 05:10,8.0
2026-03-28,awake,2026-03-28 05:10,2026-03-28 05:11,1.0
2026-03-28,light,2026-03-28 05:11,2026-03-28 05:13,2.0
2026-03-28,awake,2026-03-28 05:13,2026-03-28 05:14,1.0
2026-03-28,light,2026-03-28 05:14,2026-03-28 05:23,9.0
2026-03-28,awake,2026-03-28 05:23,2026-03-28 05:24,1.0
2026-03-28,light,2026-03-28 05:24,2026-03-28 05:27,3.0
2026-03-28,awake,2026-03-28 05:27,2026-03-28 05:28,1.0
2026-03-28,light,2026-03-28 05:28,2026-03-28 05:30,2.0
2026-03-28,awake,2026-03-28 05:30,2026-03-28 05:31,1.0
2026-03-28,light,2026-03-28 05:31,2026-03-28 05:46,15.0
2026-03-28,deep,2026-03-28 05:46,2026-03-28 06:05,19.0
2026-03-28,awake,2026-03-28 06:05,2026-03-28 06:10,5.0
2026-03-28,light,2026-03-28 06:10,2026-03-28 06:40,30.0
2026-03-29,awake,2026-03-29 01:42,2026-03-29 01:45,3.0
2026-03-29,light,2026-03-29 01:45,2026-03-29 01:54,9.0
2026-03-29,deep,2026-03-29 01:54,2026-03-29 02:01,7.0
2026-03-29,light,2026-03-29 02:01,2026-03-29 02:14,13.0
2026-03-29,awake,2026-03-29 02:14,2026-03-29 02:15,1.0
2026-03-29,light,2026-03-29 02:15,2026-03-29 02:26,11.0
2026-03-29,deep,2026-03-29 02:26,2026-03-29 02:39,13.0
2026-03-29,light,2026-03-29 02:39,2026-03-29 02:41,2.0
2026-03-29,awake,2026-03-29 02:41,2026-03-29 02:41,0.0
2026-03-29,light,2026-03-29 02:41,2026-03-29 02:53,12.0
2026-03-29,awake,2026-03-29 02:53,2026-03-29 02:54,1.0
2026-03-29,light,2026-03-29 02:54,2026-03-29 03:01,7.0
2026-03-29,rem,2026-03-29 03:01,2026-03-29 03:25,24.0
2026-03-29,light,2026-03-29 03:25,2026-03-29 03:57,32.0
2026-03-29,awake,2026-03-29 03:57,2026-03-29 03:59,2.0
2026-03-29,light,2026-03-29 03:59,2026-03-29 04:12,13.0
2026-03-29,deep,2026-03-29 04:12,2026-03-29 04:14,2.0
2026-03-29,light,2026-03-29 04:14,2026-03-29 04:21,7.0
2026-03-29,rem,2026-03-29 04:21,2026-03-29 04:27,6.0
2026-03-29,light,2026-03-29 04:27,2026-03-29 04:50,23.0
2026-03-29,deep,2026-03-29 04:50,2026-03-29 04:56,6.0
2026-03-29,light,2026-03-29 04:56,2026-03-29 04:57,1.0
2026-03-29,awake,2026-03-29 04:57,2026-03-29 04:58,1.0
2026-03-29,light,2026-03-29 04:58,2026-03-29 05:12,14.0
2026-03-29,deep,2026-03-29 05:12,2026-03-29 05:35,23.0
2026-03-29,light,2026-03-29 05:35,2026-03-29 05:42,7.0
2026-03-29,awake,2026-03-29 05:42,2026-03-29 05:43,1.0
2026-03-29,light,2026-03-29 05:43,2026-03-29 05:53,10.0
2026-03-29,awake,2026-03-29 05:53,2026-03-29 05:54,1.0
2026-03-29,light,2026-03-29 05:54,2026-03-29 06:04,10.0
2026-03-29,awake,2026-03-29 06:04,2026-03-29 06:06,2.0
2026-03-29,light,2026-03-29 06:06,2026-03-29 06:32,26.0
2026-03-29,deep,2026-03-29 06:32,2026-03-29 06:35,3.0
2026-03-29,awake,2026-03-29 06:35,2026-03-29 06:37,2.0
2026-03-29,light,2026-03-29 06:37,2026-03-29 07:01,24.0
2026-03-29,awake,2026-03-29 07:01,2026-03-29 07:02,1.0
2026-03-29,light,2026-03-29 07:02,2026-03-29 07:10,8.0
2026-03-29,awake,2026-03-29 07:10,2026-03-29 07:12,2.0
2026-03-29,light,2026-03-29 07:12,2026-03-29 07:36,24.0
2026-03-29,awake,2026-03-29 07:36,2026-03-29 07:37,1.0
2026-03-29,light,2026-03-29 07:37,2026-03-29 07:41,4.0
2026-03-29,awake,2026-03-29 07:41,2026-03-29 07:41,0.0
2026-03-29,light,2026-03-29 07:41,2026-03-29 07:58,17.0
2026-03-29,awake,2026-03-29 07:58,2026-03-29 07:59,1.0
2026-03-29,light,2026-03-29 07:59,2026-03-29 08:07,8.0
2026-03-29,awake,2026-03-29 08:07,2026-03-29 08:11,4.0
2026-03-29,light,2026-03-29 08:11,2026-03-29 08:26,15.0
2026-03-29,awake,2026-03-29 08:26,2026-03-29 08:27,1.0
2026-03-29,light,2026-03-29 08:27,2026-03-29 08:42,15.0
2026-03-29,rem,2026-03-29 08:42,2026-03-29 08:49,7.0
2026-03-29,light,2026-03-29 08:49,2026-03-29 08:57,8.0
2026-03-30,awake,2026-03-29 23:14,2026-03-29 23:17,3.0
2026-03-30,light,2026-03-29 23:17,2026-03-29 23:24,7.0
2026-03-30,deep,2026-03-29 23:24,2026-03-29 23:30,6.0
2026-03-30,light,2026-03-29 23:30,2026-03-29 23:41,11.0
2026-03-30,deep,2026-03-29 23:41,2026-03-29 23:50,9.0
2026-03-30,light,2026-03-29 23:50,2026-03-30 00:02,12.0
2026-03-30,rem,2026-03-30 00:02,2026-03-30 00:06,4.0
2026-03-30,awake,2026-03-30 00:06,2026-03-30 00:06,0.0
2026-03-30,rem,2026-03-30 00:06,2026-03-30 00:22,16.0
2026-03-30,light,2026-03-30 00:22,2026-03-30 00:29,7.0
2026-03-30,deep,2026-03-30 00:29,2026-03-30 00:41,12.0
2026-03-30,light,2026-03-30 00:41,2026-03-30 00:42,1.0
2026-03-30,awake,2026-03-30 00:42,2026-03-30 00:44,2.0
2026-03-30,light,2026-03-30 00:44,2026-03-30 00:46,2.0
2026-03-30,rem,2026-03-30 00:46,2026-03-30 01:08,22.0
2026-03-30,awake,2026-03-30 01:08,2026-03-30 01:09,1.0
2026-03-30,rem,2026-03-30 01:09,2026-03-30 01:18,9.0
2026-03-30,light,2026-03-30 01:18,2026-03-30 01:26,8.0
2026-03-30,rem,2026-03-30 01:26,2026-03-30 01:34,8.0
2026-03-30,light,2026-03-30 01:34,2026-03-30 01:56,22.0
2026-03-30,deep,2026-03-30 01:56,2026-03-30 02:04,8.0
2026-03-30,light,2026-03-30 02:04,2026-03-30 02:04,0.0
2026-03-30,rem,2026-03-30 02:04,2026-03-30 02:08,4.0
2026-03-30,light,2026-03-30 02:08,2026-03-30 02:26,18.0
2026-03-30,rem,2026-03-30 02:26,2026-03-30 02:34,8.0
2026-03-30,awake,2026-03-30 02:34,2026-03-30 02:35,1.0
2026-03-30,light,2026-03-30 02:35,2026-03-30 02:42,7.0
2026-03-30,awake,2026-03-30 02:42,2026-03-30 02:46,4.0
2026-03-30,light,2026-03-30 02:46,2026-03-30 03:05,19.0
2026-03-30,awake,2026-03-30 03:05,2026-03-30 03:06,1.0
2026-03-30,light,2026-03-30 03:06,2026-03-30 03:15,9.0
2026-03-30,rem,2026-03-30 03:15,2026-03-30 03:19,4.0
2026-03-30,light,2026-03-30 03:19,2026-03-30 03:37,18.0
2026-03-30,rem,2026-03-30 03:37,2026-03-30 03:45,8.0
2026-03-30,light,2026-03-30 03:45,2026-03-30 03:47,2.0
2026-03-30,deep,2026-03-30 03:47,2026-03-30 04:02,15.0
2026-03-30,awake,2026-03-30 04:02,2026-03-30 04:08,6.0
2026-03-30,light,2026-03-30 04:08,2026-03-30 04:15,7.0
2026-03-30,rem,2026-03-30 04:15,2026-03-30 04:17,2.0
2026-03-30,awake,2026-03-30 04:17,2026-03-30 04:18,1.0
2026-03-30,rem,2026-03-30 04:18,2026-03-30 04:33,15.0
2026-03-30,awake,2026-03-30 04:33,2026-03-30 04:34,1.0
2026-03-30,rem,2026-03-30 04:34,2026-03-30 04:35,1.0
2026-03-30,light,2026-03-30 04:35,2026-03-30 04:49,14.0
2026-03-30,deep,2026-03-30 04:49,2026-03-30 04:58,9.0
2026-03-30,light,2026-03-30 04:58,2026-03-30 05:27,29.0
2026-03-30,awake,2026-03-30 05:27,2026-03-30 05:28,1.0
2026-03-30,light,2026-03-30 05:28,2026-03-30 05:29,1.0
2026-03-30,awake,2026-03-30 05:29,2026-03-30 06:01,32.0
2026-03-30,light,2026-03-30 06:01,2026-03-30 06:02,1.0
2026-03-30,awake,2026-03-30 06:02,2026-03-30 06:03,1.0
2026-03-30,light,2026-03-30 06:03,2026-03-30 06:19,16.0
2026-03-30,awake,2026-03-30 06:19,2026-03-30 06:20,1.0
2026-03-30,light,2026-03-30 06:20,2026-03-30 06:31,11.0
2026-03-30,awake,2026-03-30 06:31,2026-03-30 06:32,1.0
2026-03-30,light,2026-03-30 06:32,2026-03-30 06:40,8.0
2026-03-30,awake,2026-03-30 06:40,2026-03-30 06:44,4.0
2026-03-30,light,2026-03-30 06:44,2026-03-30 06:49,5.0
2026-03-31,awake,2026-03-31 03:56,2026-03-31 03:59,3.0
2026-03-31,light,2026-03-31 03:59,2026-03-31 04:24,25.0
2026-03-31,deep,2026-03-31 04:24,2026-03-31 04:45,21.0
2026-03-31,awake,2026-03-31 04:45,2026-03-31 04:48,3.0
2026-03-31,light,2026-03-31 04:48,2026-03-31 04:50,2.0
2026-03-31,awake,2026-03-31 04:50,2026-03-31 04:51,1.0
2026-03-31,light,2026-03-31 04:51,2026-03-31 05:10,19.0
2026-03-31,awake,2026-03-31 05:10,2026-03-31 05:20,10.0
2026-03-31,light,2026-03-31 05:20,2026-03-31 05:23,3.0
2026-03-31,rem,2026-03-31 05:23,2026-03-31 05:48,25.0
2026-03-31,awake,2026-03-31 05:48,2026-03-31 05:49,1.0
2026-03-31,light,2026-03-31 05:49,2026-03-31 05:50,1.0
2026-03-31,rem,2026-03-31 05:50,2026-03-31 05:56,6.0
2026-03-31,light,2026-03-31 05:56,2026-03-31 06:21,25.0
2026-03-31,awake,2026-03-31 06:21,2026-03-31 06:22,1.0
2026-03-31,light,2026-03-31 06:22,2026-03-31 06:40,18.0
2026-03-31,awake,2026-03-31 06:40,2026-03-31 06:42,2.0
2026-03-31,light,2026-03-31 06:42,2026-03-31 06:58,16.0
2026-03-31,awake,2026-03-31 06:58,2026-03-31 07:00,2.0
2026-03-31,light,2026-03-31 07:00,2026-03-31 07:01,1.0
2026-04-01,awake,2026-04-01 00:08,2026-04-01 00:11,3.0
2026-04-01,rem,2026-04-01 00:11,2026-04-01 00:20,9.0
2026-04-01,light,2026-04-01 00:20,2026-04-01 00:23,3.0
2026-04-01,awake,2026-04-01 00:23,2026-04-01 00:24,1.0
2026-04-01,light,2026-04-01 00:24,2026-04-01 00:44,20.0
2026-04-01,rem,2026-04-01 00:44,2026-04-01 00:48,4.0
2026-04-01,light,2026-04-01 00:48,2026-04-01 00:57,9.0
2026-04-01,deep,2026-04-01 00:57,2026-04-01 01:09,12.0
2026-04-01,light,2026-04-01 01:09,2026-04-01 01:36,27.0
2026-04-01,deep,2026-04-01 01:36,2026-04-01 01:45,9.0
2026-04-01,awake,2026-04-01 01:45,2026-04-01 01:46,1.0
2026-04-01,light,2026-04-01 01:46,2026-04-01 02:01,15.0
2026-04-01,awake,2026-04-01 02:01,2026-04-01 02:02,1.0
2026-04-01,light,2026-04-01 02:02,2026-04-01 02:04,2.0
2026-04-01,awake,2026-04-01 02:04,2026-04-01 02:05,1.0
2026-04-01,light,2026-04-01 02:05,2026-04-01 02:14,9.0
2026-04-01,awake,2026-04-01 02:14,2026-04-01 02:15,1.0
2026-04-01,light,2026-04-01 02:15,2026-04-01 02:28,13.0
2026-04-01,deep,2026-04-01 02:28,2026-04-01 02:41,13.0
2026-04-01,awake,2026-04-01 02:41,2026-04-01 02:42,1.0
2026-04-01,light,2026-04-01 02:42,2026-04-01 02:45,3.0
2026-04-01,awake,2026-04-01 02:45,2026-04-01 02:46,1.0
2026-04-01,light,2026-04-01 02:46,2026-04-01 02:52,6.0
2026-04-01,awake,2026-04-01 02:52,2026-04-01 02:53,1.0
2026-04-01,light,2026-04-01 02:53,2026-04-01 03:11,18.0
2026-04-01,awake,2026-04-01 03:11,2026-04-01 03:12,1.0
2026-04-01,light,2026-04-01 03:12,2026-04-01 03:23,11.0
2026-04-01,rem,2026-04-01 03:23,2026-04-01 03:35,12.0
2026-04-01,light,2026-04-01 03:35,2026-04-01 03:54,19.0
2026-04-01,deep,2026-04-01 03:54,2026-04-01 04:05,11.0
2026-04-01,light,2026-04-01 04:05,2026-04-01 04:10,5.0
2026-04-01,rem,2026-04-01 04:10,2026-04-01 04:26,16.0
2026-04-01,light,2026-04-01 04:26,2026-04-01 04:39,13.0
2026-04-01,awake,2026-04-01 04:39,2026-04-01 04:40,1.0
2026-04-01,light,2026-04-01 04:40,2026-04-01 04:46,6.0
2026-04-01,awake,2026-04-01 04:46,2026-04-01 04:47,1.0
2026-04-01,light,2026-04-01 04:47,2026-04-01 04:55,8.0
2026-04-01,awake,2026-04-01 04:55,2026-04-01 04:56,1.0
2026-04-01,light,2026-04-01 04:56,2026-04-01 05:06,10.0
2026-04-01,awake,2026-04-01 05:06,2026-04-01 05:06,0.0
2026-04-01,light,2026-04-01 05:06,2026-04-01 05:21,15.0
2026-04-01,deep,2026-04-01 05:21,2026-04-01 06:00,39.0
2026-04-01,awake,2026-04-01 06:00,2026-04-01 06:01,1.0
2026-04-01,light,2026-04-01 06:01,2026-04-01 06:08,7.0
2026-04-01,awake,2026-04-01 06:08,2026-04-01 06:09,1.0
2026-04-01,light,2026-04-01 06:09,2026-04-01 06:16,7.0
2026-04-01,awake,2026-04-01 06:16,2026-04-01 06:18,2.0
2026-04-01,light,2026-04-01 06:18,2026-04-01 06:36,18.0
2026-04-01,awake,2026-04-01 06:36,2026-04-01 06:36,0.0
2026-04-01,light,2026-04-01 06:36,2026-04-01 06:40,4.0
2026-04-01,awake,2026-04-01 06:40,2026-04-01 06:41,1.0
2026-04-01,light,2026-04-01 06:41,2026-04-01 06:54,13.0
2026-04-01,rem,2026-04-01 06:54,2026-04-01 07:16,22.0
2026-04-01,awake,2026-04-01 07:16,2026-04-01 07:18,2.0
2026-04-01,light,2026-04-01 07:18,2026-04-01 07:30,12.0
2026-04-01,awake,2026-04-01 07:30,2026-04-01 07:32,2.0
2026-04-01,light,2026-04-01 07:32,2026-04-01 07:56,24.0
2026-04-02,awake,2026-04-01 23:56,2026-04-01 23:59,3.0
2026-04-02,light,2026-04-01 23:59,2026-04-02 00:06,7.0
2026-04-02,deep,2026-04-02 00:06,2026-04-02 00:14,8.0
2026-04-02,light,2026-04-02 00:14,2026-04-02 00:35,21.0
2026-04-02,rem,2026-04-02 00:35,2026-04-02 00:39,4.0
2026-04-02,light,2026-04-02 00:39,2026-04-02 00:45,6.0
2026-04-02,rem,2026-04-02 00:45,2026-04-02 00:45,0.0
2026-04-02,awake,2026-04-02 00:45,2026-04-02 00:46,1.0
2026-04-02,rem,2026-04-02 00:46,2026-04-02 00:58,12.0
2026-04-02,awake,2026-04-02 00:58,2026-04-02 00:59,1.0
2026-04-02,light,2026-04-02 00:59,2026-04-02 01:07,8.0
2026-04-02,rem,2026-04-02 01:07,2026-04-02 01:15,8.0
2026-04-02,light,2026-04-02 01:15,2026-04-02 01:32,17.0
2026-04-02,deep,2026-04-02 01:32,2026-04-02 01:57,25.0
2026-04-02,light,2026-04-02 01:57,2026-04-02 02:08,11.0
2026-04-02,awake,2026-04-02 02:08,2026-04-02 02:10,2.0
2026-04-02,light,2026-04-02 02:10,2026-04-02 02:30,20.0
2026-04-02,awake,2026-04-02 02:30,2026-04-02 02:31,1.0
2026-04-02,light,2026-04-02 02:31,2026-04-02 02:50,19.0
2026-04-02,rem,2026-04-02 02:50,2026-04-02 02:58,8.0
2026-04-02,light,2026-04-02 02:58,2026-04-02 03:07,9.0
2026-04-02,awake,2026-04-02 03:07,2026-04-02 03:37,30.0
2026-04-02,light,2026-04-02 03:37,2026-04-02 03:44,7.0
2026-04-02,awake,2026-04-02 03:44,2026-04-02 03:46,2.0
2026-04-02,light,2026-04-02 03:46,2026-04-02 04:02,16.0
2026-04-02,rem,2026-04-02 04:02,2026-04-02 04:18,16.0
2026-04-02,awake,2026-04-02 04:18,2026-04-02 04:23,5.0
2026-04-02,light,2026-04-02 04:23,2026-04-02 04:37,14.0
2026-04-02,awake,2026-04-02 04:37,2026-04-02 05:08,31.0
2026-04-02,light,2026-04-02 05:08,2026-04-02 05:32,24.0
2026-04-02,awake,2026-04-02 05:32,2026-04-02 05:33,1.0
2026-04-02,light,2026-04-02 05:33,2026-04-02 06:00,27.0
2026-04-02,deep,2026-04-02 06:00,2026-04-02 06:08,8.0
2026-04-02,light,2026-04-02 06:08,2026-04-02 06:30,22.0
2026-04-02,deep,2026-04-02 06:30,2026-04-02 06:41,11.0
2026-04-02,light,2026-04-02 06:41,2026-04-02 06:54,13.0
2026-04-03,awake,2026-04-02 23:48,2026-04-02 23:51,3.0
2026-04-03,light,2026-04-02 23:51,2026-04-02 23:53,2.0
2026-04-03,awake,2026-04-02 23:53,2026-04-02 23:56,3.0
2026-04-03,light,2026-04-02 23:56,2026-04-03 00:09,13.0
2026-04-03,deep,2026-04-03 00:09,2026-04-03 00:20,11.0
2026-04-03,light,2026-04-03 00:20,2026-04-03 00:31,11.0
2026-04-03,deep,2026-04-03 00:31,2026-04-03 00:42,11.0
2026-04-03,light,2026-04-03 00:42,2026-04-03 00:49,7.0
2026-04-03,awake,2026-04-03 00:49,2026-04-03 00:51,2.0
2026-04-03,light,2026-04-03 00:51,2026-04-03 00:56,5.0
2026-04-03,rem,2026-04-03 00:56,2026-04-03 01:16,20.0
2026-04-03,light,2026-04-03 01:16,2026-04-03 01:33,17.0
2026-04-03,deep,2026-04-03 01:33,2026-04-03 01:47,14.0
2026-04-03,light,2026-04-03 01:47,2026-04-03 01:53,6.0
2026-04-03,rem,2026-04-03 01:53,2026-04-03 02:13,20.0
2026-04-03,light,2026-04-03 02:13,2026-04-03 02:18,5.0
2026-04-03,deep,2026-04-03 02:18,2026-04-03 02:24,6.0
2026-04-03,light,2026-04-03 02:24,2026-04-03 02:34,10.0
2026-04-03,awake,2026-04-03 02:34,2026-04-03 02:37,3.0
2026-04-03,light,2026-04-03 02:37,2026-04-03 02:42,5.0
2026-04-03,rem,2026-04-03 02:42,2026-04-03 03:04,22.0
2026-04-03,light,2026-04-03 03:04,2026-04-03 03:08,4.0
2026-04-03,rem,2026-04-03 03:08,2026-04-03 03:26,18.0
2026-04-03,light,2026-04-03 03:26,2026-04-03 03:41,15.0
2026-04-03,awake,2026-04-03 03:41,2026-04-03 03:42,1.0
2026-04-03,light,2026-04-03 03:42,2026-04-03 03:54,12.0
2026-04-03,rem,2026-04-03 03:54,2026-04-03 04:08,14.0
2026-04-03,light,2026-04-03 04:08,2026-04-03 04:32,24.0
2026-04-03,awake,2026-04-03 04:32,2026-04-03 04:33,1.0
2026-04-03,light,2026-04-03 04:33,2026-04-03 04:57,24.0
2026-04-03,awake,2026-04-03 04:57,2026-04-03 04:59,2.0
2026-04-03,light,2026-04-03 04:59,2026-04-03 05:04,5.0
2026-04-03,rem,2026-04-03 05:04,2026-04-03 05:18,14.0
2026-04-03,light,2026-04-03 05:18,2026-04-03 05:21,3.0
2026-04-03,awake,2026-04-03 05:21,2026-04-03 05:22,1.0
2026-04-03,light,2026-04-03 05:22,2026-04-03 05:37,15.0
2026-04-03,deep,2026-04-03 05:37,2026-04-03 05:50,13.0
2026-04-03,light,2026-04-03 05:50,2026-04-03 06:06,16.0
2026-04-03,deep,2026-04-03 06:06,2026-04-03 06:21,15.0
2026-04-03,light,2026-04-03 06:21,2026-04-03 06:30,9.0
2026-04-03,awake,2026-04-03 06:30,2026-04-03 06:32,2.0
2026-04-03,light,2026-04-03 06:32,2026-04-03 06:49,17.0
2026-04-04,awake,2026-04-04 00:29,2026-04-04 00:32,3.0
2026-04-04,light,2026-04-04 00:32,2026-04-04 00:48,16.0
2026-04-04,deep,2026-04-04 00:48,2026-04-04 00:56,8.0
2026-04-04,light,2026-04-04 00:56,2026-04-04 01:19,23.0
2026-04-04,deep,2026-04-04 01:19,2026-04-04 01:30,11.0
2026-04-04,light,2026-04-04 01:30,2026-04-04 01:43,13.0
2026-04-04,awake,2026-04-04 01:43,2026-04-04 01:44,1.0
2026-04-04,light,2026-04-04 01:44,2026-04-04 01:49,5.0
2026-04-04,light,2026-04-04 01:49,2026-04-04 02:07,18.0
2026-04-04,awake,2026-04-04 01:49,2026-04-04 01:49,0.0
2026-04-04,awake,2026-04-04 02:07,2026-04-04 02:07,0.0
2026-04-04,light,2026-04-04 02:07,2026-04-04 02:19,12.0
2026-04-04,deep,2026-04-04 02:19,2026-04-04 02:39,20.0
2026-04-04,awake,2026-04-04 02:39,2026-04-04 02:40,1.0
2026-04-04,light,2026-04-04 02:40,2026-04-04 03:03,23.0
2026-04-04,awake,2026-04-04 03:03,2026-04-04 03:04,1.0
2026-04-04,light,2026-04-04 03:04,2026-04-04 03:09,5.0
2026-04-04,rem,2026-04-04 03:09,2026-04-04 03:25,16.0
2026-04-04,light,2026-04-04 03:25,2026-04-04 03:52,27.0
2026-04-04,deep,2026-04-04 03:52,2026-04-04 04:08,16.0
2026-04-04,light,2026-04-04 04:08,2026-04-04 04:10,2.0
2026-04-04,awake,2026-04-04 04:10,2026-04-04 04:11,1.0
2026-04-04,light,2026-04-04 04:11,2026-04-04 04:29,18.0
2026-04-04,awake,2026-04-04 04:29,2026-04-04 04:30,1.0
2026-04-04,light,2026-04-04 04:30,2026-04-04 04:56,26.0
2026-04-04,awake,2026-04-04 04:56,2026-04-04 04:58,2.0
2026-04-04,light,2026-04-04 04:58,2026-04-04 04:59,1.0
2026-04-04,rem,2026-04-04 04:59,2026-04-04 05:07,8.0
2026-04-04,light,2026-04-04 05:07,2026-04-04 05:13,6.0
2026-04-04,awake,2026-04-04 05:13,2026-04-04 05:14,1.0
2026-04-04,light,2026-04-04 05:14,2026-04-04 05:29,15.0
2026-04-04,rem,2026-04-04 05:29,2026-04-04 05:43,14.0
2026-04-04,light,2026-04-04 05:43,2026-04-04 05:51,8.0
2026-04-04,deep,2026-04-04 05:51,2026-04-04 06:11,20.0
2026-04-04,awake,2026-04-04 06:11,2026-04-04 06:13,2.0
2026-04-04,light,2026-04-04 06:13,2026-04-04 06:34,21.0
2026-04-04,awake,2026-04-04 06:34,2026-04-04 06:35,1.0
2026-04-04,light,2026-04-04 06:35,2026-04-04 06:51,16.0
2026-04-04,awake,2026-04-04 06:51,2026-04-04 06:52,1.0
2026-04-04,light,2026-04-04 06:52,2026-04-04 06:58,6.0
2026-04-05,awake,2026-04-05 00:26,2026-04-05 00:29,3.0
2026-04-05,light,2026-04-05 00:29,2026-04-05 00:36,7.0
2026-04-05,deep,2026-04-05 00:36,2026-04-05 00:44,8.0
2026-04-05,light,2026-04-05 00:44,2026-04-05 00:58,14.0
2026-04-05,deep,2026-04-05 00:58,2026-04-05 01:04,6.0
2026-04-05,light,2026-04-05 01:04,2026-04-05 01:16,12.0
2026-04-05,deep,2026-04-05 01:16,2026-04-05 01:40,24.0
2026-04-05,light,2026-04-05 01:40,2026-04-05 01:59,19.0
2026-04-05,awake,2026-04-05 01:59,2026-04-05 02:00,1.0
2026-04-05,light,2026-04-05 02:00,2026-04-05 02:23,23.0
2026-04-05,deep,2026-04-05 02:23,2026-04-05 02:50,27.0
2026-04-05,awake,2026-04-05 02:50,2026-04-05 02:51,1.0
2026-04-05,light,2026-04-05 02:51,2026-04-05 03:19,28.0
2026-04-05,deep,2026-04-05 03:19,2026-04-05 03:23,4.0
2026-04-05,light,2026-04-05 03:23,2026-04-05 03:38,15.0
2026-04-05,deep,2026-04-05 03:38,2026-04-05 03:41,3.0
2026-04-05,awake,2026-04-05 03:41,2026-04-05 03:42,1.0
2026-04-05,light,2026-04-05 03:42,2026-04-05 03:44,2.0
2026-04-05,rem,2026-04-05 03:44,2026-04-05 03:54,10.0
2026-04-05,light,2026-04-05 03:54,2026-04-05 04:18,24.0
2026-04-05,deep,2026-04-05 04:18,2026-04-05 04:24,6.0
2026-04-05,light,2026-04-05 04:24,2026-04-05 05:06,42.0
2026-04-05,rem,2026-04-05 05:06,2026-04-05 05:16,10.0
2026-04-05,light,2026-04-05 05:16,2026-04-05 05:32,16.0
2026-04-05,rem,2026-04-05 05:32,2026-04-05 05:38,6.0
2026-04-05,awake,2026-04-05 05:38,2026-04-05 05:39,1.0
2026-04-05,rem,2026-04-05 05:39,2026-04-05 05:52,13.0
2026-04-05,awake,2026-04-05 05:52,2026-04-05 05:53,1.0
2026-04-05,light,2026-04-05 05:53,2026-04-05 06:11,18.0
2026-04-05,awake,2026-04-05 06:11,2026-04-05 06:12,1.0
2026-04-05,light,2026-04-05 06:12,2026-04-05 06:19,7.0
2026-04-05,rem,2026-04-05 06:19,2026-04-05 06:43,24.0
2026-04-05,light,2026-04-05 06:43,2026-04-05 06:58,15.0
2026-04-05,awake,2026-04-05 06:58,2026-04-05 06:59,1.0
2026-04-05,light,2026-04-05 06:59,2026-04-05 07:07,8.0
2026-04-05,awake,2026-04-05 07:07,2026-04-05 07:08,1.0
2026-04-05,light,2026-04-05 07:08,2026-04-05 07:26,18.0
2026-04-06,awake,2026-04-06 00:19,2026-04-06 00:19,0.0
2026-04-06,light,2026-04-06 00:19,2026-04-06 00:19,0.0
2026-04-06,awake,2026-04-06 00:19,2026-04-06 00:20,1.0
2026-04-06,light,2026-04-06 00:20,2026-04-06 00:35,15.0
2026-04-06,deep,2026-04-06 00:35,2026-04-06 00:40,5.0
2026-04-06,light,2026-04-06 00:40,2026-04-06 00:53,13.0
2026-04-06,light,2026-04-06 00:53,2026-04-06 01:04,11.0
2026-04-06,awake,2026-04-06 00:53,2026-04-06 00:53,0.0
2026-04-06,deep,2026-04-06 01:04,2026-04-06 01:30,26.0
2026-04-06,light,2026-04-06 01:30,2026-04-06 01:32,2.0
2026-04-06,awake,2026-04-06 01:32,2026-04-06 01:32,0.0
2026-04-06,light,2026-04-06 01:32,2026-04-06 01:43,11.0
2026-04-06,awake,2026-04-06 01:43,2026-04-06 01:44,1.0
2026-04-06,light,2026-04-06 01:44,2026-04-06 02:11,27.0
2026-04-06,awake,2026-04-06 02:11,2026-04-06 02:12,1.0
2026-04-06,light,2026-04-06 02:12,2026-04-06 02:32,20.0
2026-04-06,awake,2026-04-06 02:32,2026-04-06 02:33,1.0
2026-04-06,light,2026-04-06 02:33,2026-04-06 02:46,13.0
2026-04-06,deep,2026-04-06 02:46,2026-04-06 02:59,13.0
2026-04-06,light,2026-04-06 02:59,2026-04-06 03:05,6.0
